via,num,x,y
JOSE DEL PINO,78,441671.3,4466956.6
JOSE DEL PINO,80,441685.0,4466958.8
JOSE DEL PINO,82,441700.2,4466961.4
JOSE DEL PINO JIMENEZ,1,439476.7,4466356.5
JOSE DEL PINO JIMENEZ,2,439481.8,4466368.6
JOSE DEL PINO JIMENEZ,3,439450.6,4466353.0
JOSE DEL PINO JIMENEZ,4,439451.4,4466364.1
JOSE DEL PINO JIMENEZ,5,439440.9,4466351.5
JOSE DEL PINO JIMENEZ,6,439443.8,4466362.9
JOSE DEL PINO JIMENEZ,7,439417.1,4466347.9
JOSE DEL PINO JIMENEZ,8,439421.3,4466359.5
JOSE DEL PINO JIMENEZ,9,439402.5,4466345.7
JOSE DEL PINO JIMENEZ,10,439405.8,4466357.0
JOSE DEL PINO JIMENEZ,11,439359.4,4466339.3
JOSE DEL PINO JIMENEZ,13,439322.5,4466336.0
JOSE DEL PINO JIMENEZ,15,439315.0,4466337.0
JOSE DEL PINO JIMENEZ,16,439375.9,4466353.0
JOSE DEL PINO JIMENEZ,17,439306.8,4466338.1
JOSE DEL PINO JIMENEZ,18,439357.5,4466350.4
JOSE DEL PINO JIMENEZ,19,439297.3,4466339.4
JOSE DEL PINO JIMENEZ,20,439345.8,4466348.8
JOSE DEL PINO JIMENEZ,21,439287.8,4466340.6
JOSE DEL PINO JIMENEZ,22,439325.2,4466348.5
JOSE DEL PINO JIMENEZ,23,439266.0,4466343.4
JOSE DEL PINO JIMENEZ,24,439319.0,4466349.4
JOSE DEL PINO JIMENEZ,25,439254.7,4466345.0
JOSE DEL PINO JIMENEZ,26,439312.5,4466350.2
JOSE DEL PINO JIMENEZ,27,439251.0,4466345.6
JOSE DEL PINO JIMENEZ,28,439301.3,4466351.8
JOSE DEL PINO JIMENEZ,29,439246.9,4466346.0
JOSE DEL PINO JIMENEZ,30,439296.1,4466352.4
JOSE DEL PINO JIMENEZ,31,439239.9,4466347.0
JOSE DEL PINO JIMENEZ,32,439289.8,4466353.3
JOSE DEL PINO JIMENEZ,33,439217.4,4466350.1
JOSE DEL PINO JIMENEZ,34,439273.7,4466355.5
JOSE DEL PINO JIMENEZ,35,439210.1,4466351.1
JOSE DEL PINO JIMENEZ,36,439269.6,4466356.0
JOSE DEL PINO JIMENEZ,37,439182.1,4466355.0
JOSE DEL PINO JIMENEZ,38,439265.8,4466356.5
JOSE DEL PINO JIMENEZ,39,439166.5,4466357.2
JOSE DEL PINO JIMENEZ,40,439262.4,4466357.0
JOSE DEL PINO JIMENEZ,42,439258.3,4466357.6
JOSE DEL PINO JIMENEZ,44,439255.3,4466358.0
JOSE DEL PINO JIMENEZ,46,439240.2,4466360.0
JOSE DEL PINO JIMENEZ,48,439219.4,4466362.9
JOSE DEL PINO JIMENEZ,50,439210.7,4466364.1
JOSE DEL PINO JIMENEZ,52,439197.0,4466365.7
JOSE DEL PINO JIMENEZ,54,439172.4,4466369.2
JOSE DEL PRADO Y PALACIO,1,444521.1,4473461.0
JOSE DEL PRADO Y PALACIO,2,444504.7,4473508.3
JOSE DEL PRADO Y PALACIO,3,444524.1,4473447.0
JOSE DEL PRADO Y PALACIO,4,444500.0,4473464.9
JOSE DEL PRADO Y PALACIO,5,444518.9,4473438.3
JOSE DEL PRADO Y PALACIO,6,444497.5,4473441.8
JOSE DEL RIO,1,438284.0,4472001.5
JOSE DEL RIO,2,438273.9,4472016.0
JOSE DEL RIO,3,438282.6,4471989.5
JOSE DEL RIO,4,438272.0,4471950.3
JOSE DEL RIO,5,438279.7,4471962.5
JOSE DEL RIO,6,438276.2,4471940.0
JOSE DEL RIO,7,438286.3,4471944.4
JOSE DEL RIO,8,438279.3,4471932.4
JOSE DEL RIO,9,438289.6,4471936.5
JOSE DEL RIO,10,438282.2,4471925.4
JOSE DEL RIO,11,438292.2,4471930.1
JOSE DEL RIO,12,438285.1,4471918.2
JOSE DEL RIO,13,438295.0,4471923.3
JOSE DEL RIO,14,438287.9,4471911.4
JOSE DEL RIO,15,438298.0,4471916.0
JOSE DEL RIO,16,438292.0,4471901.3
JOSE DEL RIO,17,438300.9,4471908.9
JOSE DEL RIO,18,438304.1,4471872.2
JOSE DEL RIO,19,438303.9,4471901.7
JOSE DEL RIO,20,438310.6,4471856.7
JOSE DEL RIO,21,438306.4,4471895.6
JOSE DEL RIO,22,438321.5,4471829.8
JOSE DEL RIO,23,438314.1,4471878.2
JOSE DEL RIO,24,438326.0,4471818.8
JOSE DEL RIO,25,438321.9,4471864.7
JOSE DEL RIO,26,438332.0,4471804.3
JOSE DEL RIO,27,438336.5,4471821.0
JOSE DEL RIO,28,438334.2,4471798.8
JOSE DEL RIO,29,438339.7,4471813.4
JOSE DEL RIO,30,438338.0,4471789.8
JOSE DEL RIO,31,438342.3,4471807.0
JOSE DEL RIO,32,438341.1,4471782.4
JOSE DEL RIO,33,438343.3,4471804.6
JOSE DEL RIO,34,438345.2,4471772.6
JOSE DEL RIO,35,438347.7,4471794.0
JOSE DEL RIO,36,438351.1,4471758.2
JOSE DEL RIO,37,438351.6,4471784.4
JOSE DEL RIO,38,438354.4,4471750.0
JOSE DEL RIO,39,438352.7,4471781.8
JOSE DEL RIO,40,438363.8,4471727.0
JOSE DEL RIO,41,438357.7,4471769.7
JOSE DEL RIO,43,438359.5,4471765.7
JOSE DEL RIO,45,438362.7,4471757.9
JOSE DEL RIO,47,438364.7,4471752.7
JOSE DEL RIO,49,438369.7,4471740.9
JOSE DEL RIO,51,438374.3,4471729.4
JOSE DIE Y MAS,1,446162.2,4479689.0
JOSE DIE Y MAS,2,446151.0,4479683.0
JOSE DIE Y MAS,3,446163.9,4479681.5
JOSE DIE Y MAS,4,446153.7,4479673.3
JOSE DIE Y MAS,5,446172.6,4479665.0
JOSE DIE Y MAS,6,446158.0,4479664.7
JOSE DIE Y MAS,7,446176.7,4479656.6
JOSE DIE Y MAS,8,446162.4,4479660.8
JOSE DIE Y MAS,9,446180.5,4479649.2
JOSE DIE Y MAS,10,446168.9,4479646.1
JOSE DIE Y MAS,11,446185.2,4479640.2
JOSE DIE Y MAS,12,446181.5,4479622.2
JOSE DIE Y MAS,13,446193.7,4479621.9
JOSE DIE Y MAS,14,446186.0,4479611.1
JOSE DIE Y MAS,15,446201.8,4479605.8
JOSE DIE Y MAS,16,446187.6,4479603.7
JOSE DOMINGO RUS,2,446317.3,4479236.6
JOSE DOMINGO RUS,4,446317.8,4479268.0
JOSE DOMINGO RUS,6,446322.2,4479281.8
JOSE DOMINGO RUS,8,446323.4,4479327.3
JOSE DOMINGO RUS,10,446324.2,4479370.9
JOSE DOMINGO RUS,12,446324.6,4479391.5
JOSE DOMINGO RUS,14,446333.2,4479425.8
JOSE DOMINGO RUS,19,446316.5,4479427.3
JOSE DOMINGO RUS,21,446300.7,4479461.6
JOSE DOMINGO RUS,23,446300.4,4479495.2
JOSE DONOSO,2,444645.8,4483473.1
JOSE DONOSO,4,444655.2,4483452.2
JOSE DONOSO,6,444662.1,4483433.8
JOSE DONOSO,8,444682.8,4483443.9
JOSE DONOSO,10,444676.2,4483461.6
JOSE DONOSO,12,444665.3,4483484.5
JOSE DONOSO,14,444653.6,4483495.8
JOSE DONOSO,16,444764.9,4483562.6
JOSE ESCOBAR Y SALIENTE,1,451941.9,4472420.3
JOSE ESCOBAR Y SALIENTE,2,451970.5,4472403.6
JOSE ESCOBAR Y SALIENTE,13,452074.5,4472613.0
JOSE ESCOBAR Y SALIENTE,15,452086.8,4472631.0
JOSE ESCOBAR Y SALIENTE,16,452087.7,4472574.5
JOSE ESCOBAR Y SALIENTE,17,452101.6,4472652.7
JOSE ESCOBAR Y SALIENTE,18,452118.0,4472618.6
JOSE ESCOBAR Y SALIENTE,19,452037.8,4472592.1
JOSE ESCOBAR Y SALIENTE,20,452146.0,4472659.4
JOSE ESCOBAR Y SALIENTE,21,452017.2,4472607.3
JOSE ESCOBAR Y SALIENTE,23,452048.5,4472685.3
JOSE ESCOBAR Y SALIENTE,25,452036.4,4472667.7
JOSE ESCOBAR Y SALIENTE,27,452024.2,4472650.1
JOSE ESCOBAR Y SALIENTE,29,452087.1,4472721.2
JOSE ESCOBAR Y SALIENTE,31,452106.8,4472707.8
JOSE ESCOBAR Y SALIENTE,33,452117.4,4472675.7
JOSE ESCOBAR Y SALIENTE,35,452158.7,4472736.3
JOSE ESCOBAR Y SALIENTE,37,452180.1,4472788.5
JOSE ESCOBAR Y SALIENTE,39,452160.0,4472759.5
JOSE ESCOBAR Y SALIENTE,41,452145.6,4472730.7
JOSE ESCOBAR Y SALIENTE,43,452129.4,4472741.9
JOSE ESCOBAR Y SALIENTE,45,452112.4,4472753.6
JOSE ESCOBAR Y SALIENTE,47,452132.5,4472781.0
JOSE ESCOBAR Y SALIENTE,49,452149.9,4472806.6
JOSE ESCOBAR Y SALIENTE,50,452180.2,4472709.4
JOSE ESCOBAR Y SALIENTE,51,452165.9,4472832.6
JOSE ESCOBAR Y SALIENTE,53,452181.7,4472821.8
JOSE ESCOBAR Y SALIENTE,55,452197.2,4472811.3
JOSE ESCOBAR Y SALIENTE,67,452232.3,4472930.5
JOSE ESCOBAR Y SALIENTE,69,452258.5,4472967.8
JOSE ESCOBAR Y SALIENTE,71,452279.3,4472953.6
JOSE ESCOBAR Y SALIENTE,73,452294.0,4472943.6
JOSE ESCOBAR Y SALIENTE,75,452251.9,4472871.9
JOSE ESCOBAR Y SALIENTE,77,452284.6,4472919.5
JOSE ESCOBAR Y SALIENTE,79,452258.3,4472893.0
JOSE ESCOBAR Y SALIENTE,80,452265.5,4472833.4
JOSE ESCOBAR Y SALIENTE,81,452267.1,4472905.8
JOSE ESCOBAR Y SALIENTE,82,452276.0,4472848.8
JOSE ESCOBAR Y SALIENTE,88,452280.4,4472855.3
JOSE ESCOBAR Y SALIENTE,90,452294.7,4472876.1
JOSE ESCOBAR Y SALIENTE,92,452300.4,4472855.5
JOSE ESCOBAR Y SALIENTE,94,452316.8,4472880.0
JOSE ESCOBAR Y SALIENTE,96,452323.0,4472838.8
JOSE ESCOBAR Y SALIENTE,98,452340.8,4472865.3
JOSE ESCOBAR Y SALIENTE,102,452315.0,4472905.7
JOSE ESPELIUS,1,437647.1,4473603.8
JOSE ESPELIUS,2,437643.8,4473619.2
JOSE ESPELIUS,3,437630.5,4473596.2
JOSE ESPELIUS,4,437582.3,4473590.6
JOSE ESPELIUS,5,437624.3,4473593.4
JOSE ESPELIUS,6,437568.6,4473584.2
JOSE ESPELIUS,7,437614.8,4473589.0
JOSE ESPELIUS,8,437557.8,4473579.3
JOSE ESPELIUS,9,437577.3,4473571.9
JOSE ESPELIUS,10,437548.8,4473575.1
JOSE ESPELIUS,11,437549.2,4473558.8
JOSE FELIU Y CODINA,1,445419.4,4475702.7
JOSE FELIU Y CODINA,2,445407.9,4475697.7
JOSE FELIU Y CODINA,4,445410.8,4475692.4
JOSE FELIU Y CODINA,5,445424.8,4475693.3
JOSE FELIU Y CODINA,6,445415.2,4475684.5
JOSE FELIU Y CODINA,7,445437.8,4475670.3
JOSE FELIU Y CODINA,10,445419.8,4475676.3
JOSE FELIU Y CODINA,12,445424.7,4475667.6
JOSE FELIU Y CODINA,13,445485.5,4475590.9
JOSE FELIU Y CODINA,14,445430.8,4475656.6
JOSE FELIU Y CODINA,15,445495.3,4475574.5
JOSE FELIU Y CODINA,16,445465.2,4475600.4
JOSE FENTANES,2,438546.9,4479192.6
JOSE FENTANES,4,438546.5,4479215.9
JOSE FENTANES,5,438496.8,4479204.1
JOSE FENTANES,6,438546.6,4479228.4
JOSE FENTANES,7,438527.0,4479319.7
JOSE FENTANES,8,438546.7,4479240.5
JOSE FENTANES,9,438533.7,4479356.7
JOSE FENTANES,10,438544.6,4479359.5
JOSE FENTANES,11,438533.4,4479372.2
JOSE FENTANES,12,438544.1,4479399.6
JOSE FENTANES,13,438533.4,4479378.4
JOSE FENTANES,14,438544.0,4479409.8
JOSE FENTANES,15,438533.2,4479396.2
JOSE FENTANES,16,438543.8,4479424.1
JOSE FENTANES,17,438532.7,4479421.9
JOSE FENTANES,18,438543.6,4479439.4
JOSE FENTANES,19,438532.6,4479439.2
JOSE FENTANES,20,438543.1,4479461.2
JOSE FENTANES,21,438532.0,4479449.8
JOSE FENTANES,22,438543.3,4479472.5
JOSE FENTANES,23,438533.1,4479455.6
JOSE FENTANES,24,438542.4,4479501.7
JOSE FENTANES,25,438533.0,4479459.0
JOSE FENTANES,26,438542.5,4479510.6
JOSE FENTANES,27,438532.8,4479464.9
JOSE FENTANES,28,438542.9,4479521.7
JOSE FENTANES,29,438532.6,4479468.5
JOSE FENTANES,30,438543.2,4479537.2
JOSE FENTANES,31,438532.4,4479475.0
JOSE FENTANES,32,438543.4,4479546.1
JOSE FENTANES,33,438532.3,4479478.1
JOSE FENTANES,34,438543.7,4479552.3
JOSE FENTANES,35,438532.1,4479484.4
JOSE FENTANES,36,438544.7,4479576.5
JOSE FENTANES,37,438531.8,4479487.8
JOSE FENTANES,38,438545.2,4479608.1
JOSE FENTANES,39,438531.6,4479494.0
JOSE FENTANES,40,438544.6,4479618.0
JOSE FENTANES,41,438531.6,4479502.8
JOSE FENTANES,42,438544.2,4479625.0
JOSE FENTANES,43,438475.9,4479575.1
JOSE FENTANES,44,438544.0,4479631.2
JOSE FENTANES,45,438534.1,4479604.3
JOSE FENTANES,46,438543.9,4479636.8
JOSE FENTANES,47,438533.9,4479611.4
JOSE FENTANES,48,438543.7,4479642.0
JOSE FENTANES,49,438533.6,4479621.3
JOSE FENTANES,50,438543.6,4479647.8
JOSE FENTANES,51,438532.8,4479644.7
JOSE FENTANES,52,438543.4,4479654.1
JOSE FENTANES,53,438530.6,4479663.6
JOSE FENTANES,54,438542.3,4479664.0
JOSE FENTANES,55,438527.5,4479677.7
JOSE FENTANES,56,438540.9,4479669.8
JOSE FENTANES,57,438526.3,4479683.4
JOSE FENTANES,58,438538.4,4479680.7
JOSE FENTANES,59,438522.6,4479698.9
JOSE FENTANES,60,438534.7,4479695.7
JOSE FENTANES,61,438517.4,4479720.3
JOSE FENTANES,62,438532.7,4479704.1
JOSE FENTANES,63,438514.2,4479729.9
JOSE FENTANES,64,438530.5,4479713.0
JOSE FENTANES,65,438511.8,4479737.5
JOSE FENTANES,66,438526.6,4479727.3
JOSE FENTANES,67,438508.1,4479749.8
JOSE FENTANES,68,438524.9,4479732.8
JOSE FENTANES,69,438506.5,4479754.9
JOSE FENTANES,70,438522.3,4479741.6
JOSE FENTANES,71,438503.9,4479763.4
JOSE FENTANES,72,438519.8,4479749.4
JOSE FENTANES,73,438494.7,4479797.5
JOSE FENTANES,75,438492.9,4479818.9
JOSE FENTANES,76,438517.9,4479755.3
JOSE FENTANES,77,438490.3,4479839.1
JOSE FENTANES,78,438515.9,4479761.7
JOSE FENTANES,79,438480.0,4479853.3
JOSE FENTANES,80,438513.8,4479768.2
JOSE FENTANES,81,438473.6,4479854.3
JOSE FENTANES,82,438509.0,4479784.4
JOSE FENTANES,83,438468.2,4479856.6
JOSE FENTANES,84,438505.6,4479805.6
JOSE FENTANES,85,438461.3,4479862.0
JOSE FENTANES,86,438504.0,4479817.4
JOSE FENTANES,87,438461.7,4479926.8
JOSE FENTANES,88,438501.2,4479840.6
JOSE FENTANES,89,438447.5,4479852.9
JOSE FENTANES,90,438468.9,4479871.0
JOSE FENTANES,91,438470.5,4479985.3
JOSE FENTANES,92,438470.1,4479902.5
JOSE FENTANES,93,438480.6,4480057.5
JOSE FENTANES,94,438471.6,4479913.3
JOSE FENTANES,96,438472.8,4479921.7
JOSE FENTANES,98,438475.2,4479939.0
JOSE FENTANES,100,438477.7,4479957.8
JOSE FENTANES,102,438479.9,4479973.4
JOSE FENTANES,104,438481.4,4479984.0
JOSE FENTANES,106,438482.9,4479994.3
JOSE FENTANES,108,438484.2,4480003.4
JOSE FENTANES,110,438485.7,4480013.8
JOSE FRANCISCO DE ITURZAETA E IZAGUIRRE,2,440426.8,4479470.2
JOSE FRANCISCO DE ITURZAETA E IZAGUIRRE,4,440407.8,4479479.2
JOSE GARCIA GRANDA,1,444861.8,4471708.1
JOSE GARCIA GRANDA,2,444829.9,4471719.4
JOSE GARCIA GRANDA,3,444877.2,4471701.7
JOSE GARCIA GRANDA,4,444784.8,4471649.5
JOSE GARCIA GRANDA,5,444863.2,4471685.6
JOSE GARCIA GRANDA,7,444840.4,4471644.7
JOSE GARCIA GRANDA,9,444836.8,4471623.4
JOSE GARCIA GRANDA,11,444819.9,4471607.8
JOSE GARCIA GRANDA,13,444818.3,4471631.0
JOSE GARCIA VARA,1,435538.8,4469391.1
JOSE GARCIA VARA,2,435542.1,4469403.7
JOSE GARCIA VARA,3,435526.2,4469393.7
JOSE GARCIA VARA,4,435528.7,4469406.5
JOSE GARCIA VARA,5,435514.5,4469396.1
JOSE GARCIA VARA,6,435516.8,4469409.0
JOSE GARCIA VARA,7,435502.7,4469398.6
JOSE GARCIA VARA,8,435504.7,4469411.5
JOSE GARCIA VARA,9,435490.0,4469401.2
JOSE GARCIA VARA,10,435492.3,4469414.1
JOSE GARCIA VARA,11,435477.9,4469403.7
JOSE GARCIA VARA,12,435479.5,4469416.7
JOSE GARCIA VARA,13,435464.1,4469406.6
JOSE GARCIA VARA,14,435468.5,4469419.0
JOSE GARCIA VARA,15,435453.6,4469408.8
JOSE GARCIA VARA,16,435455.3,4469421.8
JOSE GARCIA VARA,17,435441.1,4469411.3
JOSE GARCIA VARA,18,435443.6,4469424.2
JOSE GARCIA VARA,19,435428.6,4469414.0
JOSE GARCIA VARA,20,435430.6,4469426.9
JOSE GARRIDO,1,437596.1,4471650.3
JOSE GARRIDO,2,437585.0,4471649.9
JOSE GARRIDO,3,437599.2,4471634.4
JOSE GARRIDO,4,437585.7,4471636.1
JOSE GARRIDO,5,437601.6,4471622.6
JOSE GARRIDO,6,437590.5,4471622.9
JOSE GARRIDO,7,437604.9,4471607.9
JOSE GARRIDO,8,437593.4,4471609.0
JOSE GARRIDO,9,437607.3,4471596.8
JOSE GARRIDO,10,437597.6,4471589.7
JOSE GARRIDO,11,437609.3,4471587.8
JOSE GARRIDO,12,437599.4,4471581.6
JOSE GARRIDO,13,437611.9,4471576.5
JOSE GARRIDO,14,437604.6,4471559.4
JOSE GARRIDO,15,437613.9,4471567.5
JOSE GARRIDO,17,437616.5,4471556.3
JOSE GRANERO,1,446782.1,4481504.6
JOSE GRANERO,2,446801.4,4481512.2
JOSE GRANERO,4,446785.8,4481524.6
JOSE GRANERO,6,446786.5,4481539.1
JOSE GRANERO,8,446793.1,4481547.5
JOSE GRANERO,10,446799.8,4481556.1
JOSE GRANERO,12,446733.3,4481566.6
JOSE GRANERO,14,446724.7,4481573.2
JOSE GUTIERREZ ABASCAL,2,441463.7,4476870.8
JOSE GUTIERREZ ABASCAL,3,441451.8,4476807.3
JOSE GUTIERREZ ABASCAL,4,441421.0,4476957.9
JOSE GUTIERREZ MAROTO,1,448934.2,4468742.9
JOSE GUTIERREZ MAROTO,2,448895.0,4468765.3
JOSE GUTIERREZ MAROTO,3,448935.0,4468729.7
JOSE GUTIERREZ MAROTO,4,448892.8,4468761.9
JOSE GUTIERREZ MAROTO,5,448928.5,4468719.8
JOSE GUTIERREZ MAROTO,6,448881.4,4468744.5
JOSE GUTIERREZ MAROTO,7,448925.0,4468705.2
JOSE GUTIERREZ MAROTO,9,448931.4,4468701.0
JOSE GUTIERREZ MAROTO,10,448855.9,4468705.4
JOSE GUTIERREZ MAROTO,12,448840.0,4468681.3
JOSE GUTIERREZ MAROTO,13,448820.5,4468569.4
JOSE GUTIERREZ MAROTO,14,448825.9,4468659.7
JOSE GUTIERREZ MAROTO,15,448762.6,4468464.4
JOSE GUTIERREZ MAROTO,17,448755.2,4468449.4
JOSE GUTIERREZ MAROTO,18,448795.6,4468613.4
JOSE GUTIERREZ MAROTO,19,448739.3,4468445.9
JOSE GUTIERREZ MAROTO,20,448786.6,4468599.6
JOSE GUTIERREZ MAROTO,21,448744.0,4468433.0
JOSE GUTIERREZ MAROTO,22,448772.8,4468589.4
JOSE GUTIERREZ MAROTO,23,448736.7,4468422.1
JOSE GUTIERREZ MAROTO,24,448774.5,4468581.3
JOSE GUTIERREZ MAROTO,25,448698.5,4468383.2
JOSE GUTIERREZ MAROTO,26,448770.3,4468574.9
JOSE GUTIERREZ MAROTO,27,448695.9,4468366.1
JOSE GUTIERREZ MAROTO,28,448689.2,4468420.0
JOSE GUTIERREZ MAROTO,29,448687.3,4468352.5
JOSE GUTIERREZ MAROTO,30,448667.6,4468386.9
JOSE GUTIERREZ MAROTO,32,448633.9,4468356.3
JOSE GUTIERREZ MAROTO,33,448619.6,4468262.6
JOSE GUTIERREZ MAROTO,34,448616.6,4468325.3
JOSE GUTIERREZ MAROTO,36,448605.2,4468291.8
JOSE GUTIERREZ MAROTO,38,448578.0,4468250.2
JOSE GUTIERREZ MAROTO,39,448583.9,4468208.1
JOSE GUTIERREZ MAROTO,40,448553.4,4468212.7
JOSE GUTIERREZ MAROTO,41,448580.0,4468202.2
JOSE GUTIERREZ MAROTO,43,448576.2,4468196.3
JOSE GUTIERREZ MAROTO,45,448572.5,4468190.8
JOSE GUTIERREZ MAROTO,47,448567.4,4468183.0
JOSE IGNACIO AVILA,1,446967.1,4478900.2
JOSE IGNACIO AVILA,2,447004.7,4478920.5
JOSE IGNACIO AVILA,3,446957.4,4478916.7
JOSE IGNACIO AVILA,4,446987.5,4478941.8
JOSE IGNACIO AVILA,5,446964.8,4479000.2
JOSE IGNACIO AVILA,6,446992.0,4479008.6
JOSE IGNACIO AVILA,7,446964.9,4479033.3
JOSE IGNACIO AVILA,8,446991.9,4479027.0
JOSE IGNACIO AVILA,9,446965.0,4479067.7
JOSE IGNACIO AVILA,10,446991.8,4479044.1
JOSE IGNACIO AVILA,12,446991.9,4479071.3
JOSE INZENGA,1,439693.3,4471846.6
JOSE INZENGA,3,439689.1,4471841.0
JOSE INZENGA,4,439665.5,4471823.7
JOSE INZENGA,5,439684.9,4471835.6
JOSE INZENGA,7,439677.1,4471825.9
JOSE INZENGA,9,439670.5,4471817.4
JOSE JOAQUIN ORTIZ,1,446269.0,4478936.1
JOSE JOAQUIN ORTIZ,2,446282.0,4478934.0
JOSE JOAQUIN ORTIZ,3,446269.1,4478944.6
JOSE JOAQUIN ORTIZ,4,446282.2,4478945.8
JOSE JOAQUIN ORTIZ,5,446269.1,4478961.7
JOSE JOAQUIN ORTIZ,6,446282.2,4478958.3
JOSE JOAQUIN ORTIZ,7,446269.1,4478970.5
JOSE JOAQUIN ORTIZ,8,446282.3,4478969.8
JOSE JOAQUIN ORTIZ,9,446269.3,4479019.6
JOSE JOAQUIN ORTIZ,10,446282.6,4479007.3
JOSE JOAQUIN ORTIZ,11,446269.4,4479032.2
JOSE JOAQUIN ORTIZ,12,446282.8,4479031.0
JOSE JOAQUIN ORTIZ,13,446269.5,4479051.7
JOSE JOAQUIN ORTIZ,14,446283.0,4479051.8
JOSE JOAQUIN ORTIZ,15,446269.7,4479072.0
JOSE JORDAN,1,435643.6,4469406.6
JOSE LAZARO GALDIANO,1,441716.5,4478776.3
JOSE LAZARO GALDIANO,2,441716.4,4478751.0
JOSE LAZARO GALDIANO,3,441805.2,4478799.8
JOSE LAZARO GALDIANO,4,441787.2,4478771.6
JOSE LAZARO GALDIANO,6,441828.8,4478768.0
JOSE LOMBANA IGLESIAS,1,430122.6,4480339.7
JOSE LOMBANA IGLESIAS,2,430122.2,4480349.8
JOSE LOMBANA IGLESIAS,3,430086.6,4480357.8
JOSE LOMBANA IGLESIAS,4,430105.0,4480358.6
JOSE LOMBANA IGLESIAS,5,430050.2,4480376.3
JOSE LOMBANA IGLESIAS,6,430090.4,4480366.0
JOSE LOMBANA IGLESIAS,7,430017.0,4480393.2
JOSE LOMBANA IGLESIAS,8,430064.5,4480379.2
JOSE LOMBANA IGLESIAS,9,430004.6,4480399.5
JOSE LOMBANA IGLESIAS,10,430045.4,4480388.8
JOSE LOMBANA IGLESIAS,11,429950.4,4480427.0
JOSE LOMBANA IGLESIAS,12,430017.0,4480403.2
JOSE LOMBANA IGLESIAS,13,429912.9,4480446.1
JOSE LOMBANA IGLESIAS,14,429993.0,4480415.5
JOSE LOMBANA IGLESIAS,15,429894.4,4480455.6
JOSE LOMBANA IGLESIAS,16,429969.3,4480427.5
JOSE LOMBANA IGLESIAS,17,429876.7,4480463.9
JOSE LOMBANA IGLESIAS,18,429944.8,4480440.0
JOSE LOMBANA IGLESIAS,19,429863.2,4480470.9
JOSE LOMBANA IGLESIAS,20,429856.0,4480484.4
JOSE LOMBANA IGLESIAS,21,429831.3,4480487.6
JOSE LOMBANA IGLESIAS,22,429851.1,4480487.1
JOSE LOMBANA IGLESIAS,23,429806.8,4480501.7
JOSE LOMBANA IGLESIAS,25,429791.8,4480509.3
JOSE LOMBANA IGLESIAS,26,429799.8,4480515.3
JOSE LOMBANA IGLESIAS,27,429771.0,4480520.0
JOSE LOMBANA IGLESIAS,28,429775.5,4480527.8
JOSE LOMBANA IGLESIAS,29,429762.0,4480524.6
JOSE LOMBANA IGLESIAS,30,429765.5,4480532.9
JOSE LOMBANA IGLESIAS,31,429755.0,4480528.2
JOSE LOMBANA IGLESIAS,32,429758.2,4480536.6
JOSE LOMBANA IGLESIAS,33,429747.7,4480531.9
JOSE LOMBANA IGLESIAS,34,429752.1,4480539.7
JOSE LOMBANA IGLESIAS,35,429739.5,4480536.1
JOSE LOMBANA IGLESIAS,36,429743.2,4480544.3
JOSE LOMBANA IGLESIAS,37,429729.5,4480541.2
JOSE LOMBANA IGLESIAS,38,429736.2,4480547.8
JOSE LOMBANA IGLESIAS,40,429725.4,4480553.4
JOSE LUIS COLL,1,446493.7,4481621.6
JOSE LUIS COLL,2,446498.7,4481643.7
JOSE LUIS COLL,3,446483.9,4481642.5
JOSE LUIS COLL,5,446466.9,4481677.4
JOSE LUIS COLL,7,446459.7,4481695.5
JOSE LUIS COLL,9,446452.8,4481709.0
JOSE LUIS COLL,11,446442.9,4481724.9
JOSE LUIS COLL,13,446435.4,4481738.2
JOSE LUIS COLL,14,446438.8,4481757.6
JOSE LUIS COLL,15,446396.6,4481735.2
JOSE LUIS FERNANDEZ DEL AMO,1,445534.7,4481540.5
JOSE LUIS FERNANDEZ DEL AMO,2,445521.8,4481771.8
JOSE LUIS FERNANDEZ DEL AMO,3,445589.1,4481781.7
JOSE LUIS PECKER,1,445971.6,4481769.4
JOSE LUIS PECKER,3,445967.1,4481787.2
JOSE LUIS PECKER,4,446030.3,4481786.6
JOSE LUIS PECKER,5,445961.6,4481809.3
JOSE LUIS PECKER,6,446039.2,4481790.9
JOSE LUIS PECKER,7,445991.2,4481819.0
JOSE LUIS PECKER,8,446048.7,4481795.2
JOSE LUIS PECKER,9,446001.4,4481804.1
JOSE LUIS PECKER,10,446057.9,4481799.4
JOSE LUIS PECKER,11,446020.7,4481832.2
JOSE LUIS PECKER,12,446066.6,4481803.3
JOSE LUIS PECKER,13,446031.0,4481817.6
JOSE LUIS PECKER,14,446075.8,4481807.5
JOSE LUIS PECKER,15,446050.3,4481845.5
JOSE LUIS PECKER,16,446084.6,4481812.0
JOSE LUIS PECKER,17,446060.5,4481831.0
JOSE LUIS PECKER,18,446094.0,4481816.2
JOSE LUIS PECKER,19,446079.8,4481858.8
JOSE LUIS PECKER,21,446090.1,4481844.4
JOSE LUIS PECKER,23,446109.6,4481872.1
JOSE LUIS PECKER,25,446119.7,4481857.8
JOSE LUIS PECKER,27,446139.3,4481885.5
JOSE LUIS PECKER,29,446149.4,4481871.3
JOSE LUIS PECKER,31,446169.0,4481898.8
JOSE LUIS PECKER,33,446179.1,4481884.8
